Timestamp,Open,High,Low,Close,Volume
2025-10-17T07:15:00Z,24498.25,24521.25,24475.0,24479.75,2730
2025-10-17T07:20:00Z,24480.5,24508.5,24451.75,24506.0,2463
2025-10-17T07:25:00Z,24506.25,24527.75,24480.5,24492.5,2225
2025-10-17T07:30:00Z,24492.5,24496.0,24490.0,24490.0,46
2025-10-17T07:40:00Z,24459.19921875,24502.0,24456.0,24490.25,8145
2025-10-17T07:45:00Z,24490.25,24505.0,24482.75,24496.0,1467
2025-10-17T07:50:00Z,24494.75,24516.25,24485.75,24502.0,1619
2025-10-17T07:55:00Z,24502.25,24502.25,24473.25,24475.75,1423
2025-10-17T08:00:00Z,24478.25,24492.25,24435.0,24441.0,2762
2025-10-17T08:05:00Z,24439.0,24480.0,24417.75,24452.25,2688
2025-10-17T08:10:00Z,24450.75,24474.5,24436.5,24437.75,1598
2025-10-17T08:15:00Z,24438.5,24470.5,24415.0,24424.0,1944
2025-10-17T08:20:00Z,24424.5,24461.25,24410.25,24461.25,1501
2025-10-17T08:25:00Z,24461.5,24483.25,24457.5,24480.0,1343
2025-10-17T08:30:00Z,24481.0,24513.0,24466.0,24511.5,1836
2025-10-17T08:35:00Z,24509.75,24527.5,24493.75,24497.0,1764
2025-10-17T08:40:00Z,24498.0,24513.75,24484.5,24487.25,1006
2025-10-17T08:45:00Z,24488.75,24509.25,24474.75,24505.5,1398
2025-10-17T08:50:00Z,24506.5,24509.0,24478.5,24489.5,874
2025-10-17T08:55:00Z,24488.25,24503.25,24485.0,24492.0,841
2025-10-17T09:00:00Z,24491.75,24522.0,24486.0,24515.75,1025
2025-10-17T09:05:00Z,24516.25,24523.5,24508.5,24510.0,814
2025-10-17T09:10:00Z,24510.25,24531.25,24507.75,24526.5,719
2025-10-17T09:15:00Z,24526.25,24545.0,24523.5,24532.75,891
2025-10-17T09:20:00Z,24532.75,24558.75,24529.0,24553.75,1034
2025-10-17T09:25:00Z,24552.25,24561.5,24525.75,24535.0,1114
2025-10-17T09:30:00Z,24535.0,24535.25,24510.25,24530.25,1123
2025-10-17T09:35:00Z,24529.75,24561.0,24527.5,24544.25,1096
2025-10-17T09:40:00Z,24542.5,24544.25,24498.75,24517.25,1634
2025-10-17T09:45:00Z,24515.5,24523.75,24503.5,24514.25,991
2025-10-17T09:50:00Z,24515.75,24531.0,24513.75,24517.5,554
2025-10-17T09:55:00Z,24519.0,24520.5,24492.25,24496.5,1275
2025-10-17T10:00:00Z,24497.0,24544.25,24496.5,24542.5,1318
2025-10-17T10:05:00Z,24540.25,24548.25,24532.0,24533.25,706
2025-10-17T10:10:00Z,24532.75,24539.5,24508.0,24510.0,855
2025-10-17T10:15:00Z,24513.0,24525.5,24491.0,24501.75,2127
2025-10-17T10:20:00Z,24501.5,24505.0,24486.5,24490.75,982
2025-10-17T10:25:00Z,24489.75,24507.0,24483.0,24487.5,1801
2025-10-17T10:30:00Z,24488.0,24546.5,24487.25,24521.5,2825
2025-10-17T10:35:00Z,24522.0,24547.5,24517.0,24545.0,1659
2025-10-17T10:40:00Z,24546.25,24550.0,24529.75,24541.5,1452
2025-10-17T10:45:00Z,24541.75,24570.0,24522.75,24524.0,2238
2025-10-17T10:50:00Z,24524.75,24552.0,24506.75,24547.5,1650
2025-10-17T10:55:00Z,24545.5,24575.5,24543.5,24574.25,1529
2025-10-17T11:00:00Z,24574.5,24602.0,24568.5,24578.0,3037
2025-10-17T11:05:00Z,24578.0,24643.5,24569.25,24635.75,3775
2025-10-17T11:10:00Z,24634.75,24725.0,24612.5,24716.5,7404
2025-10-17T11:15:00Z,24713.75,24730.25,24669.5,24685.25,4668
2025-10-17T11:20:00Z,24685.25,24710.5,24673.0,24709.75,2868
2025-10-17T11:25:00Z,24709.25,24724.5,24690.75,24705.5,2001
2025-10-17T11:30:00Z,24704.75,24709.25,24672.0,24683.25,2007
2025-10-17T11:35:00Z,24684.25,24718.5,24679.0,24711.75,1649
2025-10-17T11:40:00Z,24711.25,24733.5,24699.25,24709.5,1774
2025-10-17T11:45:00Z,24708.0,24720.5,24692.0,24716.75,1120
2025-10-17T11:50:00Z,24714.75,24716.25,24669.5,24698.0,2544
2025-10-17T11:55:00Z,24698.5,24730.0,24695.75,24729.0,1540
2025-10-17T12:00:00Z,24728.5,24747.75,24710.5,24728.5,2857
2025-10-17T12:05:00Z,24729.5,24790.0,24725.5,24782.75,3320
2025-10-17T12:10:00Z,24781.75,24787.0,24734.75,24756.25,3620
2025-10-17T12:15:00Z,24755.0,24776.75,24747.25,24773.25,1647
2025-10-17T12:20:00Z,24773.75,24802.75,24767.5,24784.0,2544
2025-10-17T12:25:00Z,24784.25,24785.0,24752.0,24768.75,1714
2025-10-17T12:30:00Z,24769.25,24789.5,24745.75,24761.75,2556
2025-10-17T12:35:00Z,24762.0,24796.25,24756.25,24787.0,1813
2025-10-17T12:40:00Z,24787.25,24787.75,24753.75,24755.0,1381
2025-10-17T12:45:00Z,24754.25,24768.0,24747.5,24762.0,1761
2025-10-17T12:50:00Z,24762.0,24775.0,24731.0,24755.5,2130
2025-10-17T12:55:00Z,24755.5,24762.0,24734.0,24738.25,1476
2025-10-17T13:00:00Z,24737.0,24761.5,24733.0,24748.5,2248
2025-10-17T13:05:00Z,24750.0,24774.0,24736.0,24764.5,1895
2025-10-17T13:10:00Z,24765.25,24770.5,24733.5,24735.5,1525
2025-10-17T13:15:00Z,24736.75,24746.25,24721.25,24745.75,2662
2025-10-17T13:20:00Z,24746.75,24761.0,24739.0,24758.25,2159
2025-10-17T13:25:00Z,24757.5,24768.0,24718.5,24736.0,5664
2025-10-17T13:30:00Z,24736.25,24793.0,24700.0,24779.0,19415
2025-10-17T13:35:00Z,24780.25,24818.25,24730.25,24735.75,12979
2025-10-17T13:40:00Z,24736.75,24746.0,24672.5,24694.0,12206
2025-10-17T13:45:00Z,24693.0,24786.25,24678.0,24766.5,11430
2025-10-17T13:50:00Z,24766.5,24863.0,24763.75,24849.0,11940
2025-10-17T13:55:00Z,24849.0,24889.5,24815.0,24822.0,11165
2025-10-17T14:00:00Z,24822.25,24883.25,24777.0,24848.5,12565
2025-10-17T14:05:00Z,24848.25,24881.5,24812.25,24820.75,7353
2025-10-17T14:10:00Z,24821.0,24938.75,24814.75,24930.5,11958
2025-10-17T14:15:00Z,24931.25,24960.75,24889.75,24899.5,10317
2025-10-17T14:20:00Z,24900.25,24928.5,24876.25,24916.0,8591
2025-10-17T14:25:00Z,24914.75,24936.25,24894.75,24909.0,6574
2025-10-17T14:30:00Z,24909.0,24914.5,24854.5,24857.5,7661
2025-10-17T14:35:00Z,24858.0,24861.75,24805.25,24808.0,9811
2025-10-17T14:40:00Z,24807.5,24862.5,24783.25,24807.0,10515
2025-10-17T14:45:00Z,24807.25,24868.0,24790.75,24840.0,7646
2025-10-17T14:50:00Z,24841.25,24866.25,24811.75,24821.75,5908
2025-10-17T14:55:00Z,24821.0,24822.5,24749.0,24764.0,8404
2025-10-17T15:00:00Z,24764.5,24844.5,24752.25,24824.0,9495
2025-10-17T15:05:00Z,24823.0,24856.25,24808.0,24809.0,7178
2025-10-17T15:10:00Z,24809.0,24843.75,24741.25,24742.0,7377
2025-10-17T15:15:00Z,24741.25,24792.25,24736.25,24748.25,7543
2025-10-17T15:20:00Z,24748.25,24759.75,24714.25,24718.0,7281
2025-10-17T15:25:00Z,24718.25,24758.5,24700.75,24735.5,7590
2025-10-17T15:30:00Z,24735.5,24758.0,24704.75,24716.75,7356
2025-10-17T15:35:00Z,24716.25,24754.5,24675.0,24750.75,10170
2025-10-17T15:40:00Z,24751.5,24798.0,24748.5,24790.75,9460
2025-10-17T15:45:00Z,24790.25,24837.0,24779.0,24830.25,8195
2025-10-17T15:50:00Z,24831.0,24866.0,24814.5,24837.5,7369
2025-10-17T15:55:00Z,24837.0,24873.5,24831.75,24849.5,5148
2025-10-17T16:00:00Z,24849.5,24917.0,24849.0,24906.0,7643
2025-10-17T16:05:00Z,24905.75,24931.5,24896.5,24929.25,5864
2025-10-17T16:10:00Z,24928.5,24929.25,24906.0,24918.0,6011
2025-10-17T16:15:00Z,24918.0,24949.0,24902.0,24912.0,6947
2025-10-17T16:20:00Z,24912.25,24941.75,24908.5,24936.75,4824
2025-10-17T16:25:00Z,24935.75,24956.75,24922.75,24948.5,6004
2025-10-17T16:30:00Z,24949.0,24973.25,24927.75,24929.5,6628
2025-10-17T16:35:00Z,24930.0,24961.25,24917.75,24932.25,4694
2025-10-17T16:40:00Z,24933.0,24942.25,24902.5,24917.0,4221
2025-10-17T16:45:00Z,24917.25,24954.0,24891.25,24952.75,5226
2025-10-17T16:50:00Z,24953.0,24973.0,24884.5,24890.0,5883
2025-10-17T16:55:00Z,24890.75,24909.5,24869.25,24902.25,4934
2025-10-17T17:00:00Z,24903.25,24908.75,24870.75,24879.5,4403
2025-10-17T17:05:00Z,24878.5,24906.5,24864.0,24878.0,3676
2025-10-17T17:10:00Z,24877.25,24896.5,24848.25,24883.5,4036
2025-10-17T17:15:00Z,24882.5,24884.25,24837.5,24845.25,3942
2025-10-17T17:20:00Z,24845.5,24887.75,24829.0,24875.25,4645
2025-10-17T17:25:00Z,24875.75,24878.0,24854.75,24859.25,2394
2025-10-17T17:30:00Z,24860.25,24899.5,24851.0,24897.5,4051
2025-10-17T17:35:00Z,24897.5,24915.75,24881.0,24887.5,4160
2025-10-17T17:40:00Z,24887.5,24895.0,24847.5,24853.25,3259
2025-10-17T17:45:00Z,24854.5,24879.5,24833.25,24879.5,4341
2025-10-17T17:50:00Z,24879.5,24944.25,24875.0,24937.5,5935
2025-10-17T17:55:00Z,24936.75,24946.5,24908.0,24936.5,5174
2025-10-17T18:00:00Z,24935.25,24962.0,24935.0,24943.5,4911
2025-10-17T18:05:00Z,24943.75,24976.5,24943.75,24967.75,4550
2025-10-17T18:10:00Z,24966.75,24981.75,24950.5,24967.75,3734
2025-10-17T18:15:00Z,24967.0,25007.25,24965.5,25007.0,5330
2025-10-17T18:20:00Z,25006.0,25030.0,25005.75,25015.0,5781
2025-10-17T18:25:00Z,25015.25,25028.0,25002.25,25015.0,3769
2025-10-17T18:30:00Z,25016.25,25025.75,24994.0,25008.75,3627
2025-10-17T18:35:00Z,25009.25,25028.25,25001.25,25003.0,2952
2025-10-17T18:40:00Z,25002.25,25013.25,24984.0,24989.25,2923
2025-10-17T18:45:00Z,24989.25,25007.25,24978.0,24992.25,2532
2025-10-17T18:50:00Z,24993.5,25004.25,24980.5,24992.25,1947
2025-10-17T18:55:00Z,24992.5,25002.0,24988.0,24996.75,1736
2025-10-17T19:00:00Z,24997.75,25021.75,24995.5,25017.5,3767
2025-10-17T19:05:00Z,25018.0,25024.75,25002.5,25023.5,2776
2025-10-17T19:10:00Z,25024.0,25055.75,25020.0,25046.5,5062
2025-10-17T19:15:00Z,25046.75,25052.0,25025.0,25036.75,2907
2025-10-17T19:20:00Z,25036.5,25052.25,25035.25,25047.75,2196
2025-10-17T19:25:00Z,25047.5,25048.5,25020.75,25025.25,2885
2025-10-17T19:30:00Z,25025.25,25025.75,24984.0,25006.5,5334
2025-10-17T19:35:00Z,25006.5,25021.25,24999.5,25017.0,2931
2025-10-17T19:40:00Z,25017.25,25021.5,24998.75,25003.75,2774
2025-10-17T19:45:00Z,25003.25,25010.25,24988.0,25006.75,3708
2025-10-17T19:50:00Z,25006.5,25009.5,24984.25,24999.75,5836
2025-10-17T19:55:00Z,25000.25,25009.25,24979.25,24988.25,14175
2025-10-17T20:00:00Z,24987.75,25006.5,24976.0,25004.5,5320
2025-10-17T20:05:00Z,25005.5,25016.0,25004.25,25009.0,1961
2025-10-17T20:10:00Z,25008.75,25014.25,25006.0,25010.75,1054
2025-10-17T20:15:00Z,25009.75,25011.25,25000.25,25008.75,1100
2025-10-17T20:20:00Z,25009.0,25030.5,25008.0,25023.75,1972
2025-10-17T20:25:00Z,25024.0,25038.5,25021.0,25031.25,1739
2025-10-17T20:30:00Z,25030.75,25043.0,25029.0,25036.25,2075
2025-10-17T20:35:00Z,25036.0,25036.25,25025.75,25026.25,387
2025-10-17T20:40:00Z,25026.25,25031.25,25026.0,25029.75,387
2025-10-17T20:45:00Z,25028.75,25033.0,25027.0,25029.75,338
2025-10-17T20:50:00Z,25029.75,25036.5,25029.5,25031.75,328
2025-10-17T20:55:00Z,25032.0,25034.0,24986.5,24986.5,660
2025-10-19T22:00:00Z,25065.75,25099.25,25052.5,25058.25,869
2025-10-19T22:05:00Z,25060.0,25075.25,25050.0,25069.0,646
2025-10-19T22:10:00Z,25066.0,25079.0,25063.75,25074.0,398
2025-10-19T22:15:00Z,25072.75,25074.25,24986.5,25064.5,499
2025-10-19T22:20:00Z,25064.0,25064.0,25045.5,25058.25,666
2025-10-19T22:25:00Z,25058.5,25063.25,25046.75,25049.0,450
2025-10-19T22:30:00Z,25048.5,25054.0,25039.75,25046.0,519
2025-10-19T22:35:00Z,25046.75,25057.25,25046.75,25050.25,397
2025-10-19T22:40:00Z,25050.25,25064.0,25047.25,25060.0,343
2025-10-19T22:45:00Z,25059.0,25065.0,25058.0,25060.5,149
2025-10-19T22:50:00Z,25060.0,25063.0,25056.25,25062.25,118
2025-10-19T22:55:00Z,25061.5,25065.75,25056.5,25060.25,170
2025-10-19T23:00:00Z,25061.5,25064.0,25042.25,25050.5,513
2025-10-19T23:05:00Z,25053.0,25053.5,25034.5,25040.25,482
2025-10-19T23:10:00Z,25041.0,25046.0,25034.5,25035.75,390
2025-10-19T23:15:00Z,25036.0,25043.0,25032.25,25036.5,267
2025-10-19T23:20:00Z,25036.5,25036.75,25002.5,25007.0,910
2025-10-19T23:25:00Z,25006.25,25007.5,24987.25,24994.75,815
2025-10-19T23:30:00Z,24994.25,25007.5,24992.0,25007.25,480
2025-10-19T23:35:00Z,25007.5,25010.0,24999.75,25003.0,274
2025-10-19T23:40:00Z,25004.0,25006.5,24993.5,24996.0,384
2025-10-19T23:45:00Z,24994.25,25009.25,24990.0,25003.25,433
2025-10-19T23:50:00Z,25004.0,25008.75,24996.0,25003.25,277
2025-10-19T23:55:00Z,25003.25,25016.0,25000.75,25012.0,378
2025-10-20T00:00:00Z,25011.75,25016.5,25001.5,25004.25,834
2025-10-20T00:05:00Z,25003.75,25006.25,24995.25,25001.75,443
2025-10-20T00:10:00Z,25000.75,25005.0,24988.0,24991.5,497
2025-10-20T00:15:00Z,24991.25,24993.0,24967.5,24970.75,972
2025-10-20T00:20:00Z,24972.5,24988.5,24956.25,24986.5,1814
2025-10-20T00:25:00Z,24985.0,24997.5,24972.75,24976.75,1132
2025-10-20T00:30:00Z,24978.0,24983.75,24965.25,24970.5,627
2025-10-20T00:35:00Z,24971.25,25004.0,24971.25,25004.0,800
2025-10-20T00:40:00Z,25002.75,25019.5,24998.25,25018.5,802
2025-10-20T00:45:00Z,25018.75,25042.5,25016.5,25031.75,1033
2025-10-20T00:50:00Z,25032.25,25052.25,25032.25,25037.5,1037
2025-10-20T00:55:00Z,25039.0,25056.0,25039.0,25047.0,618
2025-10-20T01:00:00Z,25049.25,25056.5,25046.25,25056.5,612
2025-10-20T01:05:00Z,25057.0,25062.25,25048.5,25056.25,663
2025-10-20T01:10:00Z,25056.5,25058.0,25042.5,25046.0,536
2025-10-20T01:15:00Z,25044.75,25068.0,25043.25,25068.0,610
2025-10-20T01:20:00Z,25068.0,25076.5,25061.25,25069.25,574
2025-10-20T01:25:00Z,25069.25,25071.5,25062.0,25062.0,508
2025-10-20T01:30:00Z,25062.75,25064.25,25051.25,25052.25,595
2025-10-20T01:35:00Z,25053.0,25063.75,25047.0,25057.5,583
2025-10-20T01:40:00Z,25058.0,25067.75,25054.5,25064.5,617
2025-10-20T01:45:00Z,25065.5,25065.5,25045.25,25049.5,366
2025-10-20T01:50:00Z,25047.25,25048.25,25031.0,25033.75,517
2025-10-20T01:55:00Z,25034.5,25051.5,25034.5,25047.0,421
2025-10-20T02:00:00Z,25045.5,25048.75,25033.75,25046.25,369
2025-10-20T02:05:00Z,25046.25,25046.25,25030.0,25035.25,368
2025-10-20T02:10:00Z,25037.25,25037.25,25028.5,25032.75,324
2025-10-20T02:15:00Z,25033.5,25047.0,25033.0,25038.0,364
2025-10-20T02:20:00Z,25038.0,25042.0,25029.0,25035.25,318
2025-10-20T02:25:00Z,25036.25,25040.25,25026.75,25037.75,256
2025-10-20T02:30:00Z,25038.5,25049.0,25035.0,25048.0,267
2025-10-20T02:35:00Z,25048.75,25051.0,25040.5,25046.75,289
2025-10-20T02:40:00Z,25048.25,25053.25,25045.5,25049.25,278
2025-10-20T02:45:00Z,25049.25,25058.0,25048.0,25055.0,301
2025-10-20T02:50:00Z,25054.5,25058.25,25046.75,25052.5,353
2025-10-20T02:55:00Z,25052.75,25054.75,25050.5,25051.75,105
2025-10-20T03:00:00Z,25054.0,25056.75,25052.0,25056.75,119
2025-10-20T03:05:00Z,25055.25,25063.0,25055.0,25058.5,248
2025-10-20T03:10:00Z,25057.5,25062.75,25057.0,25062.0,148
2025-10-20T03:15:00Z,25060.5,25064.75,25059.5,25063.5,158
2025-10-20T03:20:00Z,25064.75,25065.75,25062.75,25064.0,143
2025-10-20T03:25:00Z,25064.5,25066.25,25062.0,25065.0,90
2025-10-20T03:30:00Z,25064.5,25068.5,25060.0,25066.5,203
2025-10-20T03:35:00Z,25065.5,25074.5,25065.0,25071.0,296
2025-10-20T03:40:00Z,25071.75,25075.5,25070.5,25073.5,168
2025-10-20T03:45:00Z,25074.0,25086.0,25074.0,25086.0,381
2025-10-20T03:50:00Z,25085.0,25099.0,25080.75,25087.0,883
2025-10-20T03:55:00Z,25087.25,25095.75,25085.0,25095.0,340
2025-10-20T04:00:00Z,25095.75,25104.75,25093.25,25103.5,577
2025-10-20T04:05:00Z,25103.25,25114.25,25097.5,25100.25,595
2025-10-20T04:10:00Z,25100.25,25105.0,25094.0,25105.0,352
2025-10-20T04:15:00Z,25105.25,25109.25,25098.0,25106.75,257
2025-10-20T04:20:00Z,25107.0,25111.75,25106.0,25107.75,265
2025-10-20T04:25:00Z,25107.5,25119.75,25106.75,25115.75,428
2025-10-20T04:30:00Z,25116.0,25118.5,25105.25,25105.25,518
2025-10-20T04:35:00Z,25105.0,25107.5,25090.5,25091.25,658
2025-10-20T04:40:00Z,25092.75,25105.5,25085.0,25102.5,663
2025-10-20T04:45:00Z,25102.25,25103.5,25094.5,25097.5,132
2025-10-20T04:50:00Z,25098.0,25109.5,25097.0,25108.75,153
2025-10-20T04:55:00Z,25108.5,25114.5,25104.75,25111.75,237
2025-10-20T05:00:00Z,25111.5,25115.5,25107.75,25112.5,183
2025-10-20T05:05:00Z,25111.0,25114.75,25107.25,25113.25,145
2025-10-20T05:10:00Z,25114.25,25115.0,25108.0,25111.5,171
2025-10-20T05:15:00Z,25110.75,25111.25,25095.25,25097.0,275
2025-10-20T05:20:00Z,25097.25,25121.0,25096.0,25116.5,597
2025-10-20T05:25:00Z,25117.0,25121.75,25111.25,25117.5,290
2025-10-20T05:30:00Z,25118.25,25118.5,25107.25,25111.0,347
2025-10-20T05:35:00Z,25111.5,25121.25,25110.5,25111.25,308
2025-10-20T05:40:00Z,25110.75,25122.5,25100.75,25121.5,582
2025-10-20T05:45:00Z,25120.5,25126.75,25105.0,25119.0,681
2025-10-20T05:50:00Z,25119.5,25127.5,25116.25,25119.0,314
2025-10-20T05:55:00Z,25119.5,25119.5,25106.5,25113.0,301
2025-10-20T06:00:00Z,25112.25,25112.5,25088.0,25096.25,738
2025-10-20T06:05:00Z,25095.75,25098.25,25088.25,25097.5,309
2025-10-20T06:10:00Z,25095.0,25104.5,25090.25,25093.0,408
2025-10-20T06:15:00Z,25093.5,25098.0,25087.25,25092.0,299
2025-10-20T06:20:00Z,25092.75,25107.75,25092.75,25107.0,333
2025-10-20T06:25:00Z,25107.5,25113.5,25105.75,25107.25,331
2025-10-20T06:30:00Z,25108.0,25117.75,25106.75,25116.75,488
2025-10-20T06:35:00Z,25117.25,25123.75,25116.0,25122.25,386
2025-10-20T06:40:00Z,25123.5,25125.75,25116.0,25119.25,315
2025-10-20T06:45:00Z,25119.25,25120.0,25097.5,25103.0,427
2025-10-20T06:50:00Z,25105.0,25125.0,25104.25,25122.5,413
2025-10-20T06:55:00Z,25123.0,25124.0,25110.5,25111.25,342
2025-10-20T07:00:00Z,25111.75,25116.75,25099.0,25116.0,650
2025-10-20T07:05:00Z,25115.25,25119.0,25105.25,25116.0,443
2025-10-20T07:10:00Z,25115.0,25131.75,25112.75,25117.5,880
2025-10-20T07:15:00Z,25118.5,25127.0,25116.75,25123.5,488
2025-10-20T07:20:00Z,25125.0,25133.0,25125.0,25125.0,348
2025-10-20T07:25:00Z,25124.5,25135.0,25117.5,25133.0,387
2025-10-20T07:30:00Z,25131.75,25136.0,25126.5,25134.5,343
2025-10-20T07:35:00Z,25133.75,25152.5,25133.75,25147.0,1194
2025-10-20T07:40:00Z,25145.5,25148.0,25132.75,25138.25,434
2025-10-20T07:45:00Z,25139.0,25139.0,25126.5,25128.5,438
2025-10-20T07:50:00Z,25130.0,25137.75,25121.75,25122.5,397
2025-10-20T07:55:00Z,25121.25,25125.75,25111.0,25121.75,483
2025-10-20T08:00:00Z,25121.75,25133.0,25106.75,25127.25,827
2025-10-20T08:05:00Z,25126.25,25133.25,25116.5,25117.75,540
2025-10-20T08:10:00Z,25118.25,25119.0,25102.25,25117.5,697
2025-10-20T08:15:00Z,25118.0,25121.0,25093.0,25098.0,678
2025-10-20T08:20:00Z,25099.0,25100.0,25089.75,25096.0,603
2025-10-20T08:25:00Z,25095.75,25102.0,25094.25,25101.0,377
2025-10-20T08:30:00Z,25100.25,25110.75,25095.75,25096.25,414
2025-10-20T08:35:00Z,25095.75,25108.25,25091.25,25097.0,591
2025-10-20T08:40:00Z,25096.5,25103.25,25083.0,25088.25,447
2025-10-20T08:45:00Z,25089.25,25098.75,25072.0,25074.0,874
2025-10-20T08:50:00Z,25074.0,25082.0,25066.5,25077.0,729
2025-10-20T08:55:00Z,25076.0,25081.75,25067.5,25074.5,390
2025-10-20T09:00:00Z,25073.75,25084.75,25061.75,25082.0,841
2025-10-20T09:05:00Z,25082.75,25082.75,25068.25,25077.25,452
2025-10-20T09:10:00Z,25077.5,25087.25,25077.5,25083.5,400
2025-10-20T09:15:00Z,25084.25,25099.0,25084.0,25098.0,610
2025-10-20T09:20:00Z,25097.75,25099.0,25086.0,25097.0,461
2025-10-20T09:25:00Z,25096.75,25099.5,25090.5,25092.25,478
2025-10-20T09:30:00Z,25091.75,25096.5,25087.0,25088.25,315
2025-10-20T09:35:00Z,25087.25,25089.0,25075.5,25083.75,521
2025-10-20T09:40:00Z,25084.5,25093.25,25072.0,25077.25,393
2025-10-20T09:45:00Z,25076.25,25079.75,25067.5,25074.5,390
2025-10-20T09:50:00Z,25075.0,25080.0,25069.5,25076.5,192
2025-10-20T09:55:00Z,25076.25,25088.0,25075.0,25087.0,338
2025-10-20T10:00:00Z,25087.25,25095.25,25071.0,25074.5,628
2025-10-20T10:05:00Z,25074.0,25075.5,25067.0,25073.25,503
2025-10-20T10:10:00Z,25073.75,25076.0,25066.5,25073.75,364
2025-10-20T10:15:00Z,25072.5,25081.75,25070.0,25073.75,427
2025-10-20T10:20:00Z,25073.25,25075.5,25066.25,25070.0,367
2025-10-20T10:25:00Z,25070.0,25072.25,25062.75,25071.5,337
2025-10-20T10:30:00Z,25071.0,25091.75,25070.0,25088.5,511
2025-10-20T10:35:00Z,25089.5,25096.0,25088.0,25094.75,352
2025-10-20T10:40:00Z,25095.25,25102.75,25069.75,25071.5,788
2025-10-20T10:45:00Z,25070.25,25074.25,25042.0,25057.5,1205
2025-10-20T10:50:00Z,25058.0,25060.25,25040.25,25058.75,904
2025-10-20T10:55:00Z,25059.25,25060.5,25040.0,25041.5,440
2025-10-20T11:00:00Z,25040.75,25059.0,25038.0,25053.5,571
2025-10-20T11:05:00Z,25054.25,25065.75,25049.5,25064.25,430
2025-10-20T11:10:00Z,25065.0,25074.75,25057.75,25070.75,441
2025-10-20T11:15:00Z,25070.75,25081.5,25069.25,25071.75,602
2025-10-20T11:20:00Z,25072.25,25074.25,25068.5,25071.75,217
2025-10-20T11:25:00Z,25072.5,25084.0,25072.5,25080.75,370
2025-10-20T11:30:00Z,25079.75,25080.75,25069.5,25074.25,482
2025-10-20T11:35:00Z,25076.5,25079.75,25069.0,25072.25,377
2025-10-20T11:40:00Z,25073.75,25078.25,25065.0,25067.75,282
2025-10-20T11:45:00Z,25067.0,25073.0,25061.75,25064.75,394
2025-10-20T11:50:00Z,25064.75,25088.75,25064.0,25088.0,567
2025-10-20T11:55:00Z,25088.75,25090.0,25082.25,25084.5,323
2025-10-20T12:00:00Z,25083.5,25087.75,25076.25,25082.0,546
2025-10-20T12:05:00Z,25081.75,25084.75,25076.0,25084.0,310
2025-10-20T12:10:00Z,25084.5,25093.0,25084.0,25089.5,367
2025-10-20T12:15:00Z,25088.0,25090.25,25077.0,25083.75,539
2025-10-20T12:20:00Z,25083.0,25095.75,25081.5,25091.0,644
2025-10-20T12:25:00Z,25092.25,25094.75,25084.0,25086.5,559
2025-10-20T12:30:00Z,25087.0,25099.0,25087.0,25093.75,547
2025-10-20T12:35:00Z,25094.0,25099.25,25092.5,25099.25,426
2025-10-20T12:40:00Z,25099.25,25106.25,25098.25,25101.5,819
2025-10-20T12:45:00Z,25101.0,25125.0,25101.0,25110.0,1809
2025-10-20T12:50:00Z,25110.0,25125.75,25109.25,25115.75,1097
2025-10-20T12:55:00Z,25116.0,25132.25,25115.0,25129.5,927
2025-10-20T13:00:00Z,25129.5,25144.75,25129.25,25142.0,1429
2025-10-20T13:05:00Z,25142.25,25145.0,25134.5,25141.5,1209
2025-10-20T13:10:00Z,25142.0,25143.0,25130.25,25132.75,1188
2025-10-20T13:15:00Z,25133.25,25141.75,25127.25,25138.25,1393
2025-10-20T13:20:00Z,25138.25,25152.0,25136.5,25139.0,1725
2025-10-20T13:25:00Z,25138.5,25141.75,25118.0,25118.5,3495
2025-10-20T13:30:00Z,25119.0,25201.5,25114.75,25186.0,14747
2025-10-20T13:35:00Z,25186.5,25225.0,25178.25,25208.75,9213
2025-10-20T13:40:00Z,25209.25,25216.75,25186.0,25189.0,8179
2025-10-20T13:45:00Z,25188.5,25231.75,25181.75,25219.5,7609
2025-10-20T13:50:00Z,25220.5,25235.0,25213.75,25230.0,5822
2025-10-20T13:55:00Z,25230.75,25240.0,25202.25,25222.0,6925
2025-10-20T14:00:00Z,25222.5,25246.25,25212.0,25239.25,7632
2025-10-20T14:05:00Z,25238.75,25253.0,25233.0,25249.0,7341
2025-10-20T14:10:00Z,25248.5,25252.75,25232.75,25237.75,5390
2025-10-20T14:15:00Z,25238.0,25238.5,25215.25,25225.0,7073
2025-10-20T14:20:00Z,25225.25,25250.0,25217.75,25247.75,5560
2025-10-20T14:25:00Z,25248.75,25283.25,25246.25,25281.75,7953
2025-10-20T14:30:00Z,25282.0,25287.5,25266.25,25270.75,6485
2025-10-20T14:35:00Z,25270.5,25287.5,25265.75,25285.75,4232
2025-10-20T14:40:00Z,25286.0,25304.5,25283.75,25296.75,7540
2025-10-20T14:45:00Z,25296.25,25313.25,25294.75,25308.75,5292
2025-10-20T14:50:00Z,25309.0,25321.0,25298.0,25318.25,5688
2025-10-20T14:55:00Z,25319.0,25322.0,25309.75,25314.0,4362
2025-10-20T15:00:00Z,25314.25,25318.25,25301.5,25309.75,4330
2025-10-20T15:05:00Z,25309.5,25320.5,25302.0,25315.0,3513
2025-10-20T15:10:00Z,25315.75,25322.5,25291.25,25291.25,5298
2025-10-20T15:15:00Z,25291.25,25320.0,25289.25,25317.75,4457
